Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
3500000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
2000000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3200000,0,0,0,2.0,2.0,3.0,Lekki,Osapa London
1100000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
3000000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
8000000,0,0,0,5.0,0.0,0.0,Lekki,Ikota
2800000,0,0,0,3.0,3.0,3.0,Lekki,Ikate
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
2300000,0,0,0,3.0,3.0,4.0,Lekki,Chevron
10000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5500000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
5000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3300000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
2500000,1,0,0,1.0,1.0,2.0,Lekki,Other Lekki
5500000,0,0,0,4.0,4.0,4.0,Lekki,Osapa London
3300000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
2500000,0,0,0,3.0,0.0,0.0,Lekki,Chevron
1500000,1,1,0,1.0,1.0,1.0,Lekki,Ologolo
1000000,1,0,0,1.0,1.0,1.0,Lekki,Chevron
2500000,1,0,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
3500000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
6000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
2300000,1,0,0,1.0,1.0,1.0,Lekki,Ologolo
3500000,0,0,0,2.0,2.0,3.0,Lekki,Osapa London
3500000,1,1,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
3700000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
1700000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
5000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
3500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
1400000,1,0,0,1.0,1.0,1.0,Lekki,Other Lekki
3500000,1,0,0,2.0,2.0,3.0,Lekki,Other Lekki
4500000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
4000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2800000,1,0,0,3.0,3.0,4.0,Lekki,Ologolo
4500000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
7000000,0,0,0,3.0,3.0,4.0,Lekki,Ikate
1500000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
12000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5500000,0,0,0,4.0,4.0,4.0,Lekki,Osapa London
2100000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
3000000,1,1,0,3.0,3.0,4.0,Lekki,Ikota
30000000,0,1,1,10.0,10.0,10.0,Lekki,Lekki Phase 1
3500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
1500000,1,0,0,1.0,1.0,1.0,Lekki,Osapa London
1700000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
1100000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
1500000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
2000000,1,1,0,1.0,0.0,0.0,Lekki,Chevron
1000000,1,1,0,1.0,1.0,1.0,Lekki,Ologolo
3500000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
3500000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
2500000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
4000000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
3000000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
5000000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
4500000,1,0,0,3.0,2.0,3.0,Lekki,Lekki Phase 1
5000000,0,0,0,4.0,5.0,0.0,Lekki,Ikota
1500000,1,1,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
2500000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
2500000,0,1,0,2.0,0.0,0.0,Lekki,Ologolo
3000000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
1000000,0,0,0,1.0,0.0,0.0,Lekki,Lekki Phase 1
110000000,1,1,1,4.0,5.0,5.0,Lekki,Other Lekki
1400000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
4000000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
2500000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
4000000,0,0,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
3500000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
3000000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
4000000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
5500000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
4500000,0,0,1,2.0,3.0,3.0,Lekki,Ologolo
900000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
3500000,0,0,0,4.0,5.0,4.0,Lekki,Other Lekki
8000000,0,0,1,4.0,4.0,5.0,Lekki,Ikota
4000000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
5000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4000000,0,0,0,3.0,3.0,3.0,Lekki,Agungi
2000000,1,1,0,2.0,2.0,2.0,Lekki,Other Lekki
6000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
1400000,1,1,0,1.0,1.0,2.0,Lekki,Ologolo
3500000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
1400000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
2000000,1,0,0,2.0,2.0,3.0,Lekki,Ologolo
1800000,1,0,1,1.0,1.0,1.0,Lekki,Chevron
500000,1,0,0,1.0,1.0,1.0,Lekki,Osapa London
4500000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3500000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
2500000,0,0,0,2.0,2.0,2.0,Lekki,Chevron
3000000,1,0,0,3.0,4.0,4.0,Lekki,Other Lekki
3500000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
3500000,0,0,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4000000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
4500000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3500000,0,0,1,2.0,2.0,2.0,Lekki,Other Lekki
3000000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
3500000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
3500000,0,0,0,3.0,0.0,0.0,Lekki,Ikate
2500000,0,0,0,3.0,3.0,0.0,Lekki,Chevron
2500000,1,0,0,2.0,2.0,3.0,Lekki,Agungi
2000000,0,0,0,2.0,3.0,3.0,Lekki,Agungi
4500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
900000,1,0,0,1.0,1.0,1.0,Lekki,Chevron
4000000,0,0,0,3.0,3.0,4.0,Lekki,Ikate
1800000,1,0,0,2.0,2.0,3.0,Lekki,Ologolo
4500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
8500000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
3500000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6500000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
2000000,0,0,0,2.0,3.0,3.0,Lekki,Ologolo
4500000,1,0,0,2.0,2.0,3.0,Lekki,Ikate
2800000,0,0,0,2.0,2.0,2.0,Lekki,Ikota
1300000,0,0,0,1.0,1.0,2.0,Lekki,Ologolo
2500000,0,0,0,2.0,2.0,2.0,Lekki,Ikota
2000000,0,1,0,1.0,2.0,2.0,Lekki,Chevron
4000000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
8500000,0,0,0,4.0,5.0,6.0,Lekki,Other Lekki
4000000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
4000000,0,1,0,2.0,2.0,3.0,Lekki,Ikate
12000000,1,0,0,5.0,5.0,5.0,Lekki,Lekki Phase 1
2500000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3500000,1,1,0,2.0,2.0,3.0,Lekki,Other Lekki
3500000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
4000000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
38000000,0,1,0,10.0,10.0,10.0,Lekki,Lekki Phase 1
6000000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
10000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
4500000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
4000000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
6000000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
1000000,1,0,0,1.0,1.0,1.0,Lekki,Other Lekki
4000000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
5000000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
3500000,1,0,0,3.0,3.0,3.0,Lekki,Osapa London
3000000,0,0,1,1.0,1.0,1.0,Lekki,Other Lekki
500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
8000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
3000000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
3500000,0,1,0,3.0,3.0,3.0,Lekki,Osapa London
4500000,1,0,0,2.0,0.0,0.0,Lekki,Ikate
3500000,0,0,0,2.0,1.0,3.0,Lekki,Lekki Phase 1
6500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
5700000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
550000,0,0,0,1.0,1.0,1.0,Lekki,Ikota
4000000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
12000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
500000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
4500000,1,0,0,4.0,4.0,5.0,Lekki,Chevron
750000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
140000000,0,1,0,4.0,4.0,5.0,Lekki,Ikate
2400000,0,0,0,1.0,1.0,0.0,Lekki,Chevron
9000000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,0,0,3.0,0.0,0.0,Lekki,Osapa London
7000000,0,0,1,4.0,0.0,0.0,Lekki,Ikota
4500000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3000000,0,0,0,3.0,0.0,0.0,Lekki,Ikota
2800000,0,0,0,3.0,3.0,3.0,Lekki,Ologolo
7000000,0,0,0,4.0,0.0,0.0,Lekki,Osapa London
850000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
80000,1,0,0,1.0,1.0,4.0,Lekki,Lekki Phase 1
7000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
2800000,0,0,0,2.0,2.0,0.0,Lekki,Ologolo
3500000,0,0,0,3.0,5.0,6.0,Lekki,Ikota
13000000,0,0,0,4.0,5.0,5.0,Lekki,Other Lekki
6000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
10000000,0,0,1,5.0,5.0,6.0,Lekki,Osapa London
5000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
4000000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
5000000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
6500000,0,0,0,4.0,4.0,4.0,Lekki,Chevron
1500000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
4500000,1,0,0,3.0,3.0,0.0,Lekki,Agungi
13000000,1,0,0,3.0,3.0,0.0,Lekki,Lekki Phase 1
6000000,1,0,1,2.0,2.0,3.0,Lekki,Lekki Phase 1
8500000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
12000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
1400000,1,0,0,1.0,1.0,2.0,Lekki,Other Lekki
6000000,0,0,0,3.0,0.0,0.0,Lekki,Ikota
8000000,0,0,0,5.0,6.0,6.0,Lekki,Osapa London
2500000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
1200000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
10000000,0,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
2500000,1,1,0,2.0,1.0,2.0,Lekki,Other Lekki
3500000,0,0,0,3.0,0.0,0.0,Lekki,Other Lekki
13000000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
7500000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
2000000,0,0,0,2.0,2.0,0.0,Lekki,Agungi
6500000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
5500000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
4500000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
3000000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
1600000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
4500000,0,0,0,3.0,3.0,3.0,Lekki,Osapa London
3500000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
4500000,1,1,0,4.0,5.0,5.0,Lekki,Ikota
11000000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
10000000,0,0,0,5.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,0,3.0,0.0,0.0,Lekki,Ikota
2500000,0,0,0,2.0,2.0,2.0,Lekki,Agungi
7000000,0,1,0,5.0,5.0,5.0,Lekki,Other Lekki
2500000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
4500000,1,0,0,2.0,2.0,0.0,Lekki,Ologolo
15000000,0,0,0,5.0,0.0,0.0,Lekki,Other Lekki
13000000,0,0,0,5.0,6.0,6.0,Lekki,Chevron
9000000,0,0,0,4.0,0.0,0.0,Lekki,Osapa London
4000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
8000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
4000000,1,0,1,3.0,3.0,4.0,Lekki,Chevron
4500000,0,0,0,4.0,0.0,0.0,Lekki,Ikate
4500000,0,1,0,4.0,4.0,4.0,Lekki,Ikota
13000000,0,0,0,5.0,5.0,5.0,Lekki,Lekki Phase 1
10000000,0,0,0,5.0,0.0,0.0,Lekki,Other Lekki
2800000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
1500000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
5000000,0,0,0,5.0,5.0,6.0,Lekki,Chevron
3000000,0,0,0,2.0,2.0,0.0,Lekki,Osapa London
3500000,0,0,0,3.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,0,3.0,3.0,3.0,Lekki,Other Lekki
4000000,0,0,0,4.0,0.0,0.0,Lekki,Ikota
12000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
12000000,1,1,0,5.0,5.0,6.0,Lekki,Osapa London
5800000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
5500000,0,0,0,3.0,0.0,0.0,Lekki,Ikate
2700000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
6000000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
2000000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
2000000,0,0,0,2.0,2.0,0.0,Lekki,Osapa London
2000000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
2800000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
9000000,1,0,1,4.0,0.0,0.0,Lekki,Ikate
3500000,1,0,0,2.0,0.0,0.0,Lekki,Other Lekki
4500000,0,0,0,4.0,4.0,4.0,Lekki,Ologolo
5000000,1,0,0,2.0,0.0,0.0,Lekki,Ikate
4500000,1,0,0,2.0,0.0,0.0,Lekki,Ikate
12000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
8000000,0,0,0,4.0,4.0,4.0,Lekki,Ikate
4000000,1,0,0,4.0,4.0,4.0,Lekki,Agungi
3000000,0,0,0,2.0,0.0,0.0,Lekki,Other Lekki
4000000,1,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
2000000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,4.0,Lekki,Ikate
2500000,1,0,0,2.0,0.0,0.0,Lekki,Other Lekki
11000000,0,0,0,5.0,0.0,0.0,Lekki,Lekki Phase 1
4500000,1,0,0,3.0,0.0,0.0,Lekki,Other Lekki
5500000,0,0,1,3.0,3.0,3.0,Lekki,Ikate
7000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
12000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
7000000,0,0,0,5.0,0.0,0.0,Lekki,Chevron
3000000,1,0,0,2.0,2.0,2.0,Lekki,Ikate
9000000,0,1,1,4.0,4.0,4.0,Lekki,Lekki Phase 1
8000000,0,1,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
9000000,1,0,1,3.0,3.0,3.0,Lekki,Lekki Phase 1
15000000,0,0,0,5.0,5.0,5.0,Lekki,Lekki Phase 1
3000000,1,0,0,4.0,4.0,5.0,Lekki,Chevron
8000000,0,1,0,4.0,4.0,4.0,Lekki,Lekki Phase 1
5500000,0,1,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
3700000,1,0,0,4.0,4.0,5.0,Lekki,Osapa London
4000000,1,0,0,3.0,0.0,0.0,Lekki,Agungi
3500000,1,1,0,4.0,0.0,0.0,Lekki,Chevron
3500000,1,0,0,3.0,3.0,3.0,Lekki,Chevron
6000000,0,0,0,4.0,0.0,0.0,Lekki,Ikate
7000000,1,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
4500000,1,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
4000000,1,0,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
3500000,1,0,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
4000000,0,0,0,2.0,2.0,2.0,Lekki,Ikate
2500000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
5000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
6000000,0,0,0,5.0,0.0,0.0,Lekki,Ikate
5500000,0,0,1,3.0,3.0,4.0,Lekki,Ikate
3200000,1,0,0,2.0,0.0,0.0,Lekki,Other Lekki
6500000,1,1,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
9000000,0,1,0,5.0,5.0,6.0,Lekki,Ikota
5000000,1,1,0,4.0,0.0,0.0,Lekki,Ikate
4000000,1,0,0,2.0,2.0,2.0,Lekki,Other Lekki
2500000,0,0,0,2.0,0.0,2.0,Lekki,Other Lekki
10000000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
4500000,1,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
6000000,0,1,0,4.0,4.0,4.0,Lekki,Ologolo
3000000,0,0,0,2.0,2.0,2.0,Lekki,Ikate
5000000,0,0,0,5.0,5.0,5.0,Lekki,Chevron
7000000,1,0,1,4.0,0.0,0.0,Lekki,Other Lekki
3500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
6000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4000000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
6000000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
2800000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
4000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
12000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
3000000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
6000000,1,0,0,4.0,5.0,5.0,Lekki,Ikate
800000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
6500000,0,0,0,4.0,5.0,5.0,Lekki,Chevron
20000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
2500000,0,1,0,2.0,2.0,3.0,Lekki,Ikota
4500000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
3000000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
3000000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4500000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
6500000,1,0,0,4.0,5.0,5.0,Lekki,Osapa London
4000000,0,0,0,4.0,4.0,5.0,Lekki,Ikate
2200000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
15000000,0,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
5500000,1,0,1,3.0,3.0,4.0,Lekki,Other Lekki
4000000,1,0,0,3.0,3.0,4.0,Lekki,Agungi
5000000,1,0,0,1.0,1.0,2.0,Lekki,Agungi
2000000,1,0,0,2.0,2.0,3.0,Lekki,Osapa London
5000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
6000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,0,0,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
4000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
3000000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
4500000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3200000,0,0,0,3.0,4.0,4.0,Lekki,Other Lekki
3500000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
3500000,0,0,0,3.0,3.0,3.0,Lekki,Chevron
4500000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
4000000,0,0,0,3.0,0.0,0.0,Lekki,Ikate
750000,1,1,0,2.0,2.0,3.0,Lekki,Other Lekki
180000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
3000000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
500000,0,0,0,2.0,2.0,0.0,Lekki,Other Lekki
2600000,0,0,0,2.0,0.0,0.0,Lekki,Ologolo
5000000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
5000000,0,0,0,4.0,4.0,5.0,Lekki,Ikota
1600000,1,0,0,1.0,1.0,2.0,Lekki,Other Lekki
750000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
1500000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
1300000,1,0,0,1.0,1.0,1.0,Lekki,Chevron
1300000,1,1,0,1.0,1.0,1.0,Lekki,Ologolo
2500000,0,0,0,3.0,0.0,0.0,Lekki,Ikota
1500000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
1700000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
3500000,0,0,0,2.0,2.0,3.0,Lekki,Osapa London
3200000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,1,0,0,4.0,4.0,5.0,Lekki,Ologolo
8000000,0,1,0,5.0,5.0,6.0,Lekki,Other Lekki
5500000,0,0,0,4.0,4.0,5.0,Lekki,Ikota
5000000,0,0,0,4.0,4.0,5.0,Lekki,Ologolo
2500000,1,0,0,2.0,2.0,3.0,Lekki,Ikota
1800000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2200000,0,0,0,2.0,2.0,3.0,Lekki,Ikota
1900000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2500000,0,0,1,1.0,1.0,2.0,Lekki,Other Lekki
4500000,1,1,0,3.0,3.0,4.0,Lekki,Agungi
2000000,0,0,0,2.0,2.0,3.0,Lekki,Agungi
5500000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
20000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
2700000,1,1,0,3.0,3.0,4.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
1000000,0,1,0,1.0,1.0,2.0,Lekki,Other Lekki
3000000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
12000000,0,1,0,5.0,5.0,6.0,Lekki,Other Lekki
14000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
9000000,0,1,1,4.0,4.0,5.0,Lekki,Osapa London
7000000,1,0,1,4.0,4.0,5.0,Lekki,Lekki Phase 1
3500000,1,1,0,3.0,3.0,4.0,Lekki,Other Lekki
9000000,0,1,1,4.0,4.0,5.0,Lekki,Osapa London
3800000,1,1,0,3.0,3.0,4.0,Lekki,Other Lekki
3500000,1,1,0,3.0,3.0,4.0,Lekki,Other Lekki
6000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
15000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3000000,1,1,0,3.0,3.0,4.0,Lekki,Ikota
3000000,1,1,0,2.0,2.0,3.0,Lekki,Agungi
5000000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
600000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
7000000,1,0,1,3.0,3.0,4.0,Lekki,Ikate
2500000,1,1,0,2.0,2.0,3.0,Lekki,Ikota
3000000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
5000000,1,1,0,3.0,3.0,4.0,Lekki,Ikate
5000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4800000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
3800000,1,0,0,4.0,4.0,5.0,Lekki,Chevron
6000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
1400000,0,0,0,0.0,0.0,0.0,Lekki,Ologolo
12000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
7000000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
6500000,1,0,1,4.0,4.0,5.0,Lekki,Chevron
5000000,0,1,0,3.0,3.0,4.0,Lekki,Ikate
2000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
3500000,0,1,0,3.0,3.0,4.0,Lekki,Ikota
2500000,0,1,0,2.0,2.0,3.0,Lekki,Chevron
3000000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
700000,1,1,0,1.0,1.0,1.0,Lekki,Agungi
2500000,0,0,0,3.0,0.0,0.0,Lekki,Other Lekki
4200000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
4500000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
1000000,0,0,0,1.0,2.0,2.0,Lekki,Lekki Phase 1
2500000,0,0,0,1.0,2.0,0.0,Lekki,Other Lekki
4000000,1,0,0,4.0,4.0,5.0,Lekki,Ologolo
5500000,0,0,0,4.0,4.0,5.0,Lekki,Ikate
1500000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
10000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
5000000,0,0,0,5.0,5.0,6.0,Lekki,Chevron
